Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_002788,Great quality and fast shipping.,Review 2789,5,2025-01-24,True,PROD_088,Test Product C,Books,Subcategory 4,Brand D,679.45,"Feature 9, Feature 8",CUST_0788,Customer_2789,26-35,Houston,Occasional,45,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002789,Great quality and fast shipping.,Review 2790,5,2025-09-12,True,PROD_089,Test Product C,Home & Garden,Subcategory 5,Brand D,140.07,"Feature 7, Feature 6",CUST_0789,Customer_2790,36-45,Houston,Frequent,40,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002790,Perfect! Exactly what I needed.,Review 2791,4,2025-06-24,False,PROD_090,Test Product C,Fashion,Subcategory 3,Brand A,286.83,"Feature 5, Feature 5",CUST_0790,Customer_2791,36-45,Los Angeles,Occasional,28,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002791,Perfect! Exactly what I needed.,Review 2792,5,2024-10-27,False,PROD_091,Test Product B,Sports,Subcategory 2,Brand B,440.94,"Feature 4, Feature 1",CUST_0791,Customer_2792,65+,Chicago,Occasional,19,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002792,Outstanding quality! Very satisfied.,Review 2793,5,2025-09-08,False,PROD_092,Test Product C,Home & Garden,Subcategory 3,Brand C,688.92,"Feature 7, Feature 9",CUST_0792,Customer_2793,26-35,Chicago,Occasional,15,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002793,Excellent product! Highly recommend.,Review 2794,4,2024-12-21,True,PROD_093,Test Product B,Fashion,Subcategory 5,Brand A,977.2,"Feature 9, Feature 1",CUST_0793,Customer_2794,36-45,Phoenix,Regular,24,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002794,Amazing product! Works perfectly.,Review 2795,5,2025-09-19,False,PROD_094,Test Product B,Sports,Subcategory 4,Brand C,523.25,"Feature 8, Feature 1",CUST_0794,Customer_2795,26-35,Los Angeles,Regular,0,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002795,Excellent product! Highly recommend.,Review 2796,4,2025-07-20,True,PROD_095,Test Product C,Books,Subcategory 2,Brand C,33.46,"Feature 7, Feature 5",CUST_0795,Customer_2796,46-55,Phoenix,New Customer,33,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002796,Perfect! Exactly what I needed.,Review 2797,5,2025-10-04,False,PROD_096,Test Product B,Sports,Subcategory 5,Brand C,941.25,"Feature 3, Feature 7",CUST_0796,Customer_2797,65+,Houston,Frequent,42,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002797,Terrible product! Broke immediately.,Review 2798,2,2024-11-19,False,PROD_097,Test Product B,Home & Garden,Subcategory 1,Brand E,970.85,"Feature 7, Feature 1",CUST_0797,Customer_2798,65+,New York,Occasional,50,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002798,Great quality and fast shipping.,Review 2799,5,2025-06-25,True,PROD_098,Test Product A,Fashion,Subcategory 4,Brand B,710.94,"Feature 6, Feature 5",CUST_0798,Customer_2799,18-25,Chicago,New Customer,45,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002799,Okay quality for the price.,Review 2800,3,2025-08-13,False,PROD_099,Test Product C,Sports,Subcategory 1,Brand E,639.89,"Feature 5, Feature 2",CUST_0799,Customer_2800,18-25,New York,Regular,44,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002800,Perfect! Exactly what I needed.,Review 2801,5,2025-09-04,False,PROD_000,Test Product C,Sports,Subcategory 5,Brand E,864.17,"Feature 7, Feature 9",CUST_0800,Customer_2801,56-65,New York,New Customer,42,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002801,Excellent product! Highly recommend.,Review 2802,4,2025-03-21,True,PROD_001,Test Product A,Home & Garden,Subcategory 2,Brand C,32.58,"Feature 1, Feature 8",CUST_0801,Customer_2802,56-65,Houston,Occasional,10,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002802,Waste of money. Don't recommend.,Review 2803,2,2025-08-05,True,PROD_002,Test Product E,Home & Garden,Subcategory 1,Brand B,327.58,"Feature 7, Feature 2",CUST_0802,Customer_2803,46-55,Houston,Regular,44,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002803,Outstanding quality! Very satisfied.,Review 2804,4,2025-04-27,True,PROD_003,Test Product A,Sports,Subcategory 1,Brand A,359.79,"Feature 6, Feature 2",CUST_0803,Customer_2804,36-45,Phoenix,New Customer,42,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002804,Excellent product! Highly recommend.,Review 2805,4,2025-09-20,True,PROD_004,Test Product A,Fashion,Subcategory 3,Brand A,983.42,"Feature 3, Feature 1",CUST_0804,Customer_2805,65+,Chicago,Frequent,6,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002805,Average product. Does the job.,Review 2806,3,2024-12-25,False,PROD_005,Test Product B,Books,Subcategory 1,Brand C,518.01,"Feature 10, Feature 3",CUST_0805,Customer_2806,65+,New York,New Customer,48,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002806,Waste of money. Don't recommend.,Review 2807,2,2024-10-24,True,PROD_006,Test Product B,Electronics,Subcategory 5,Brand C,118.72,"Feature 2, Feature 3",CUST_0806,Customer_2807,26-35,Chicago,New Customer,6,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002807,Great quality and fast shipping.,Review 2808,4,2025-06-23,False,PROD_007,Test Product E,Home & Garden,Subcategory 5,Brand B,718.48,"Feature 9, Feature 10",CUST_0807,Customer_2808,18-25,Phoenix,New Customer,22,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002808,It works as expected.,Review 2809,3,2025-06-10,True,PROD_008,Test Product C,Electronics,Subcategory 4,Brand B,17.8,"Feature 1, Feature 10",CUST_0808,Customer_2809,36-45,Phoenix,Regular,33,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002809,Amazing product! Works perfectly.,Review 2810,5,2024-11-22,True,PROD_009,Test Product E,Sports,Subcategory 3,Brand C,961.28,"Feature 8, Feature 3",CUST_0809,Customer_2810,56-65,Los Angeles,Occasional,26,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002810,It works as expected.,Review 2811,3,2025-01-18,True,PROD_010,Test Product D,Electronics,Subcategory 1,Brand A,38.87,"Feature 10, Feature 8",CUST_0810,Customer_2811,18-25,New York,Occasional,50,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002811,Waste of money. Don't recommend.,Review 2812,1,2025-07-21,False,PROD_011,Test Product D,Books,Subcategory 2,Brand D,242.29,"Feature 10, Feature 3",CUST_0811,Customer_2812,26-35,Chicago,Occasional,20,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002812,Excellent product! Highly recommend.,Review 2813,5,2025-06-12,False,PROD_012,Test Product C,Fashion,Subcategory 2,Brand C,481.17,"Feature 8, Feature 2",CUST_0812,Customer_2813,26-35,Houston,Occasional,43,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002813,Waste of money. Don't recommend.,Review 2814,2,2025-06-27,False,PROD_013,Test Product C,Books,Subcategory 2,Brand D,455.16,"Feature 6, Feature 2",CUST_0813,Customer_2814,65+,Los Angeles,Occasional,45,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002814,Excellent product! Highly recommend.,Review 2815,5,2025-04-24,True,PROD_014,Test Product C,Sports,Subcategory 4,Brand C,942.11,"Feature 8, Feature 8",CUST_0814,Customer_2815,18-25,Houston,Frequent,48,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002815,Okay quality for the price.,Review 2816,3,2025-07-03,True,PROD_015,Test Product D,Sports,Subcategory 1,Brand D,95.03,"Feature 2, Feature 5",CUST_0815,Customer_2816,36-45,Houston,Occasional,44,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002816,Great quality and fast shipping.,Review 2817,4,2025-06-12,True,PROD_016,Test Product B,Home & Garden,Subcategory 3,Brand B,209.4,"Feature 4, Feature 2",CUST_0816,Customer_2817,18-25,Houston,Regular,4,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002817,Poor construction and materials.,Review 2818,1,2025-04-08,False,PROD_017,Test Product E,Fashion,Subcategory 4,Brand D,41.32,"Feature 10, Feature 10",CUST_0817,Customer_2818,18-25,Chicago,Frequent,29,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002818,Outstanding quality! Very satisfied.,Review 2819,4,2025-06-24,False,PROD_018,Test Product D,Books,Subcategory 4,Brand C,253.49,"Feature 3, Feature 6",CUST_0818,Customer_2819,36-45,New York,Occasional,3,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002819,Excellent product! Highly recommend.,Review 2820,4,2025-02-14,False,PROD_019,Test Product A,Fashion,Subcategory 2,Brand C,798.04,"Feature 8, Feature 5",CUST_0819,Customer_2820,36-45,Phoenix,Frequent,33,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002820,Outstanding quality! Very satisfied.,Review 2821,4,2025-08-11,True,PROD_020,Test Product A,Sports,Subcategory 1,Brand E,806.63,"Feature 8, Feature 8",CUST_0820,Customer_2821,36-45,New York,Occasional,34,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002821,Outstanding quality! Very satisfied.,Review 2822,5,2025-10-07,False,PROD_021,Test Product C,Electronics,Subcategory 5,Brand D,487.42,"Feature 6, Feature 2",CUST_0821,Customer_2822,36-45,Los Angeles,Frequent,24,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002822,Perfect! Exactly what I needed.,Review 2823,5,2024-12-03,True,PROD_022,Test Product D,Home & Garden,Subcategory 2,Brand E,961.9,"Feature 8, Feature 5",CUST_0822,Customer_2823,36-45,New York,Regular,43,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002823,Perfect! Exactly what I needed.,Review 2824,4,2024-11-04,True,PROD_023,Test Product D,Fashion,Subcategory 3,Brand A,906.61,"Feature 9, Feature 10",CUST_0823,Customer_2824,65+,New York,Occasional,9,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002824,Fair quality. Meets basic needs.,Review 2825,3,2025-08-01,False,PROD_024,Test Product A,Home & Garden,Subcategory 5,Brand E,120.89,"Feature 6, Feature 8",CUST_0824,Customer_2825,26-35,Chicago,Regular,9,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002825,Excellent product! Highly recommend.,Review 2826,5,2025-05-29,True,PROD_025,Test Product E,Books,Subcategory 2,Brand A,806.4,"Feature 9, Feature 3",CUST_0825,Customer_2826,46-55,Los Angeles,New Customer,41,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002826,Poor construction and materials.,Review 2827,2,2025-01-11,False,PROD_026,Test Product B,Home & Garden,Subcategory 2,Brand A,714.61,"Feature 4, Feature 4",CUST_0826,Customer_2827,56-65,Phoenix,Frequent,10,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002827,Outstanding quality! Very satisfied.,Review 2828,4,2025-05-26,True,PROD_027,Test Product A,Electronics,Subcategory 3,Brand A,295.39,"Feature 3, Feature 9",CUST_0827,Customer_2828,36-45,Chicago,New Customer,31,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002828,Perfect! Exactly what I needed.,Review 2829,4,2025-04-06,False,PROD_028,Test Product B,Books,Subcategory 5,Brand D,284.21,"Feature 2, Feature 9",CUST_0828,Customer_2829,26-35,New York,Frequent,49,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002829,Outstanding quality! Very satisfied.,Review 2830,5,2025-03-07,True,PROD_029,Test Product D,Fashion,Subcategory 4,Brand E,781.42,"Feature 10, Feature 10",CUST_0829,Customer_2830,65+,Phoenix,Regular,43,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002830,Okay quality for the price.,Review 2831,3,2025-02-17,True,PROD_030,Test Product D,Sports,Subcategory 2,Brand D,711.56,"Feature 3, Feature 6",CUST_0830,Customer_2831,56-65,Chicago,New Customer,7,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002831,Perfect! Exactly what I needed.,Review 2832,5,2025-07-20,True,PROD_031,Test Product A,Home & Garden,Subcategory 3,Brand A,85.22,"Feature 5, Feature 3",CUST_0831,Customer_2832,26-35,Chicago,Regular,16,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002832,Great quality and fast shipping.,Review 2833,5,2025-07-09,False,PROD_032,Test Product D,Sports,Subcategory 3,Brand D,840.02,"Feature 7, Feature 9",CUST_0832,Customer_2833,18-25,Chicago,New Customer,25,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002833,Perfect! Exactly what I needed.,Review 2834,4,2025-01-10,True,PROD_033,Test Product D,Sports,Subcategory 3,Brand B,408.51,"Feature 2, Feature 1",CUST_0833,Customer_2834,46-55,Los Angeles,Frequent,4,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002834,Perfect! Exactly what I needed.,Review 2835,4,2024-11-10,False,PROD_034,Test Product C,Home & Garden,Subcategory 1,Brand E,176.58,"Feature 9, Feature 6",CUST_0834,Customer_2835,46-55,Phoenix,Regular,27,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002835,Excellent product! Highly recommend.,Review 2836,4,2024-12-26,True,PROD_035,Test Product E,Electronics,Subcategory 2,Brand E,934.08,"Feature 3, Feature 2",CUST_0835,Customer_2836,36-45,New York,Occasional,46,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002836,Excellent product! Highly recommend.,Review 2837,5,2025-01-23,True,PROD_036,Test Product C,Books,Subcategory 3,Brand E,170.33,"Feature 2, Feature 3",CUST_0836,Customer_2837,36-45,Phoenix,New Customer,11,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002837,Outstanding quality! Very satisfied.,Review 2838,5,2024-10-26,True,PROD_037,Test Product B,Electronics,Subcategory 2,Brand E,308.9,"Feature 7, Feature 1",CUST_0837,Customer_2838,26-35,Houston,Regular,7,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002838,Great quality and fast shipping.,Review 2839,4,2025-07-23,True,PROD_038,Test Product A,Electronics,Subcategory 2,Brand C,690.11,"Feature 4, Feature 7",CUST_0838,Customer_2839,26-35,New York,Regular,11,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002839,Excellent product! Highly recommend.,Review 2840,4,2025-05-17,True,PROD_039,Test Product A,Electronics,Subcategory 1,Brand E,344.1,"Feature 4, Feature 1",CUST_0839,Customer_2840,18-25,Chicago,Frequent,48,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002840,Outstanding quality! Very satisfied.,Review 2841,5,2024-11-11,False,PROD_040,Test Product D,Fashion,Subcategory 1,Brand B,728.91,"Feature 7, Feature 2",CUST_0840,Customer_2841,18-25,New York,New Customer,5,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002841,It works as expected.,Review 2842,3,2025-07-31,False,PROD_041,Test Product A,Home & Garden,Subcategory 1,Brand B,489.12,"Feature 2, Feature 9",CUST_0841,Customer_2842,56-65,New York,New Customer,18,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002842,Waste of money. Don't recommend.,Review 2843,2,2024-11-14,True,PROD_042,Test Product B,Books,Subcategory 4,Brand D,352.8,"Feature 1, Feature 6",CUST_0842,Customer_2843,36-45,New York,Occasional,9,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002843,Amazing product! Works perfectly.,Review 2844,4,2025-05-25,True,PROD_043,Test Product C,Sports,Subcategory 4,Brand A,665.7,"Feature 1, Feature 10",CUST_0843,Customer_2844,46-55,New York,New Customer,27,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002844,Disappointed with this purchase.,Review 2845,2,2025-07-21,True,PROD_044,Test Product C,Books,Subcategory 3,Brand E,932.8,"Feature 6, Feature 7",CUST_0844,Customer_2845,65+,Los Angeles,Regular,46,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002845,Standard product. Nothing special.,Review 2846,3,2025-07-27,True,PROD_045,Test Product C,Books,Subcategory 4,Brand C,544.48,"Feature 9, Feature 8",CUST_0845,Customer_2846,65+,New York,Regular,12,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002846,Average product. Does the job.,Review 2847,3,2024-11-19,True,PROD_046,Test Product B,Electronics,Subcategory 2,Brand D,249.75,"Feature 7, Feature 4",CUST_0846,Customer_2847,26-35,Chicago,New Customer,33,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002847,Waste of money. Don't recommend.,Review 2848,1,2024-11-04,False,PROD_047,Test Product D,Fashion,Subcategory 1,Brand D,14.69,"Feature 5, Feature 3",CUST_0847,Customer_2848,65+,Phoenix,New Customer,1,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002848,Perfect! Exactly what I needed.,Review 2849,4,2025-06-09,True,PROD_048,Test Product E,Books,Subcategory 3,Brand C,13.18,"Feature 4, Feature 6",CUST_0848,Customer_2849,65+,New York,Regular,1,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002849,Excellent product! Highly recommend.,Review 2850,4,2025-09-02,True,PROD_049,Test Product C,Fashion,Subcategory 3,Brand A,230.97,"Feature 6, Feature 3",CUST_0849,Customer_2850,65+,Phoenix,Frequent,0,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002850,Excellent product! Highly recommend.,Review 2851,5,2025-04-10,True,PROD_050,Test Product D,Electronics,Subcategory 2,Brand B,977.7,"Feature 4, Feature 6",CUST_0850,Customer_2851,65+,Houston,Frequent,31,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002851,Excellent product! Highly recommend.,Review 2852,5,2025-05-19,False,PROD_051,Test Product D,Books,Subcategory 5,Brand D,256.92,"Feature 4, Feature 4",CUST_0851,Customer_2852,65+,Los Angeles,Frequent,36,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002852,Outstanding quality! Very satisfied.,Review 2853,4,2025-08-12,False,PROD_052,Test Product E,Fashion,Subcategory 2,Brand B,928.58,"Feature 5, Feature 10",CUST_0852,Customer_2853,46-55,New York,Regular,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002853,Average product. Does the job.,Review 2854,3,2025-01-27,False,PROD_053,Test Product A,Fashion,Subcategory 3,Brand C,873.58,"Feature 4, Feature 5",CUST_0853,Customer_2854,26-35,Phoenix,Occasional,40,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002854,Amazing product! Works perfectly.,Review 2855,4,2025-01-22,False,PROD_054,Test Product E,Fashion,Subcategory 2,Brand E,548.03,"Feature 9, Feature 9",CUST_0854,Customer_2855,36-45,Phoenix,Frequent,0,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002855,Great quality and fast shipping.,Review 2856,4,2025-03-11,False,PROD_055,Test Product C,Fashion,Subcategory 1,Brand E,194.73,"Feature 7, Feature 5",CUST_0855,Customer_2856,65+,Phoenix,Occasional,27,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002856,Outstanding quality! Very satisfied.,Review 2857,5,2025-05-09,False,PROD_056,Test Product D,Sports,Subcategory 1,Brand C,578.68,"Feature 5, Feature 3",CUST_0856,Customer_2857,36-45,Houston,New Customer,34,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002857,Perfect! Exactly what I needed.,Review 2858,4,2025-01-20,True,PROD_057,Test Product C,Books,Subcategory 5,Brand B,529.75,"Feature 4, Feature 9",CUST_0857,Customer_2858,65+,Chicago,New Customer,31,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002858,Perfect! Exactly what I needed.,Review 2859,4,2025-01-28,True,PROD_058,Test Product C,Fashion,Subcategory 5,Brand B,787.61,"Feature 8, Feature 9",CUST_0858,Customer_2859,18-25,New York,Regular,18,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002859,It works as expected.,Review 2860,3,2025-01-28,True,PROD_059,Test Product B,Home & Garden,Subcategory 5,Brand B,972.4,"Feature 10, Feature 3",CUST_0859,Customer_2860,65+,Phoenix,Occasional,38,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002860,Outstanding quality! Very satisfied.,Review 2861,5,2025-10-09,True,PROD_060,Test Product D,Books,Subcategory 2,Brand C,212.19,"Feature 4, Feature 4",CUST_0860,Customer_2861,26-35,Phoenix,New Customer,7,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002861,Standard product. Nothing special.,Review 2862,3,2025-07-28,False,PROD_061,Test Product E,Home & Garden,Subcategory 4,Brand A,43.74,"Feature 7, Feature 5",CUST_0861,Customer_2862,18-25,Houston,Occasional,12,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002862,Amazing product! Works perfectly.,Review 2863,5,2025-03-23,True,PROD_062,Test Product A,Home & Garden,Subcategory 1,Brand D,121.13,"Feature 10, Feature 1",CUST_0862,Customer_2863,56-65,Phoenix,Regular,49,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002863,Perfect! Exactly what I needed.,Review 2864,5,2025-05-21,False,PROD_063,Test Product C,Sports,Subcategory 1,Brand B,977.9,"Feature 2, Feature 1",CUST_0863,Customer_2864,18-25,Phoenix,Frequent,3,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002864,Perfect! Exactly what I needed.,Review 2865,5,2025-03-04,False,PROD_064,Test Product C,Books,Subcategory 4,Brand C,968.84,"Feature 4, Feature 10",CUST_0864,Customer_2865,26-35,Chicago,Frequent,16,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002865,Outstanding quality! Very satisfied.,Review 2866,4,2024-11-24,True,PROD_065,Test Product D,Electronics,Subcategory 3,Brand D,469.62,"Feature 3, Feature 10",CUST_0865,Customer_2866,36-45,Houston,New Customer,20,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002866,Great quality and fast shipping.,Review 2867,5,2025-05-05,True,PROD_066,Test Product E,Fashion,Subcategory 1,Brand E,110.3,"Feature 9, Feature 7",CUST_0866,Customer_2867,56-65,Chicago,Regular,30,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002867,Great quality and fast shipping.,Review 2868,4,2025-06-22,False,PROD_067,Test Product E,Electronics,Subcategory 3,Brand E,340.81,"Feature 3, Feature 2",CUST_0867,Customer_2868,65+,Phoenix,Regular,20,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002868,Amazing product! Works perfectly.,Review 2869,4,2024-12-27,True,PROD_068,Test Product B,Electronics,Subcategory 1,Brand C,958.97,"Feature 4, Feature 4",CUST_0868,Customer_2869,65+,Houston,New Customer,15,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002869,Outstanding quality! Very satisfied.,Review 2870,4,2024-11-26,False,PROD_069,Test Product A,Books,Subcategory 3,Brand A,236.04,"Feature 5, Feature 1",CUST_0869,Customer_2870,36-45,New York,New Customer,17,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002870,Disappointed with this purchase.,Review 2871,2,2025-08-22,True,PROD_070,Test Product C,Sports,Subcategory 4,Brand A,609.17,"Feature 7, Feature 6",CUST_0870,Customer_2871,65+,Houston,New Customer,14,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002871,Perfect! Exactly what I needed.,Review 2872,5,2025-09-30,False,PROD_071,Test Product A,Electronics,Subcategory 3,Brand A,94.42,"Feature 4, Feature 9",CUST_0871,Customer_2872,46-55,Chicago,Regular,17,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002872,Outstanding quality! Very satisfied.,Review 2873,4,2024-11-28,True,PROD_072,Test Product C,Sports,Subcategory 2,Brand C,436.9,"Feature 8, Feature 2",CUST_0872,Customer_2873,26-35,New York,Regular,38,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002873,Fair quality. Meets basic needs.,Review 2874,3,2024-11-30,True,PROD_073,Test Product B,Books,Subcategory 4,Brand D,89.56,"Feature 6, Feature 4",CUST_0873,Customer_2874,18-25,New York,New Customer,43,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002874,Poor quality. Not worth the money.,Review 2875,1,2025-02-10,False,PROD_074,Test Product E,Fashion,Subcategory 5,Brand D,885.19,"Feature 9, Feature 9",CUST_0874,Customer_2875,26-35,Phoenix,Occasional,50,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002875,Amazing product! Works perfectly.,Review 2876,5,2025-02-28,True,PROD_075,Test Product C,Sports,Subcategory 4,Brand E,555.38,"Feature 3, Feature 6",CUST_0875,Customer_2876,65+,New York,Occasional,10,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002876,Perfect! Exactly what I needed.,Review 2877,4,2025-09-24,False,PROD_076,Test Product B,Fashion,Subcategory 5,Brand D,307.32,"Feature 8, Feature 4",CUST_0876,Customer_2877,65+,New York,Occasional,33,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002877,Outstanding quality! Very satisfied.,Review 2878,4,2025-01-10,False,PROD_077,Test Product E,Fashion,Subcategory 2,Brand B,164.49,"Feature 1, Feature 2",CUST_0877,Customer_2878,18-25,Los Angeles,Regular,43,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002878,Perfect! Exactly what I needed.,Review 2879,4,2025-01-29,False,PROD_078,Test Product C,Books,Subcategory 4,Brand A,765.05,"Feature 7, Feature 6",CUST_0878,Customer_2879,46-55,Phoenix,Occasional,26,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002879,Excellent product! Highly recommend.,Review 2880,5,2024-12-07,True,PROD_079,Test Product C,Sports,Subcategory 5,Brand A,141.99,"Feature 9, Feature 8",CUST_0879,Customer_2880,18-25,Los Angeles,Regular,24,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002880,Outstanding quality! Very satisfied.,Review 2881,5,2025-02-17,True,PROD_080,Test Product C,Books,Subcategory 1,Brand D,259.69,"Feature 8, Feature 10",CUST_0880,Customer_2881,36-45,Chicago,Occasional,43,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002881,Outstanding quality! Very satisfied.,Review 2882,4,2025-08-16,True,PROD_081,Test Product E,Electronics,Subcategory 4,Brand E,537.92,"Feature 4, Feature 1",CUST_0881,Customer_2882,18-25,Phoenix,Regular,1,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
