Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000163,Excellent product! Highly recommend.,Review 164,4,2025-02-23,True,PROD_063,Test Product A,Electronics,Subcategory 3,Brand A,902.42,"Feature 2, Feature 10",CUST_0163,Customer_164,36-45,Houston,Occasional,1,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000164,Poor construction and materials.,Review 165,2,2025-02-25,False,PROD_064,Test Product A,Fashion,Subcategory 1,Brand A,982.34,"Feature 6, Feature 4",CUST_0164,Customer_165,65+,Phoenix,Frequent,18,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000165,Amazing product! Works perfectly.,Review 166,5,2025-06-06,False,PROD_065,Test Product B,Fashion,Subcategory 4,Brand D,990.24,"Feature 8, Feature 5",CUST_0165,Customer_166,56-65,Houston,Regular,3,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000166,Outstanding quality! Very satisfied.,Review 167,4,2025-07-06,True,PROD_066,Test Product D,Electronics,Subcategory 5,Brand C,540.05,"Feature 10, Feature 5",CUST_0166,Customer_167,56-65,Houston,Frequent,47,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000167,Poor quality. Not worth the money.,Review 168,2,2025-09-21,False,PROD_067,Test Product A,Sports,Subcategory 2,Brand B,928.61,"Feature 6, Feature 2",CUST_0167,Customer_168,36-45,Chicago,Regular,19,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000168,Amazing product! Works perfectly.,Review 169,5,2025-05-16,True,PROD_068,Test Product B,Books,Subcategory 2,Brand A,615.14,"Feature 10, Feature 6",CUST_0168,Customer_169,46-55,Phoenix,Occasional,22,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000169,Great quality and fast shipping.,Review 170,5,2025-07-22,False,PROD_069,Test Product D,Electronics,Subcategory 3,Brand C,545.42,"Feature 4, Feature 6",CUST_0169,Customer_170,56-65,Los Angeles,Occasional,48,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000170,Outstanding quality! Very satisfied.,Review 171,5,2025-04-10,True,PROD_070,Test Product C,Books,Subcategory 3,Brand E,175.73,"Feature 1, Feature 1",CUST_0170,Customer_171,36-45,Phoenix,Regular,49,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000171,Amazing product! Works perfectly.,Review 172,5,2024-11-10,True,PROD_071,Test Product C,Books,Subcategory 4,Brand D,442.39,"Feature 2, Feature 8",CUST_0171,Customer_172,36-45,Chicago,Regular,7,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000172,Terrible product! Broke immediately.,Review 173,2,2025-07-03,False,PROD_072,Test Product A,Electronics,Subcategory 2,Brand B,174.06,"Feature 6, Feature 2",CUST_0172,Customer_173,56-65,Houston,New Customer,41,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000173,Outstanding quality! Very satisfied.,Review 174,5,2024-12-29,False,PROD_073,Test Product A,Home & Garden,Subcategory 1,Brand E,111.66,"Feature 3, Feature 1",CUST_0173,Customer_174,36-45,Los Angeles,Regular,17,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000174,Average product. Does the job.,Review 175,3,2025-07-04,False,PROD_074,Test Product B,Sports,Subcategory 2,Brand B,664.0,"Feature 7, Feature 5",CUST_0174,Customer_175,18-25,Los Angeles,Regular,42,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000175,Outstanding quality! Very satisfied.,Review 176,4,2025-03-05,True,PROD_075,Test Product B,Home & Garden,Subcategory 4,Brand B,960.19,"Feature 9, Feature 9",CUST_0175,Customer_176,36-45,Los Angeles,Frequent,4,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000176,Amazing product! Works perfectly.,Review 177,5,2025-01-01,True,PROD_076,Test Product E,Home & Garden,Subcategory 2,Brand A,631.02,"Feature 4, Feature 1",CUST_0176,Customer_177,36-45,Chicago,Regular,13,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000177,Outstanding quality! Very satisfied.,Review 178,4,2025-04-03,False,PROD_077,Test Product C,Sports,Subcategory 3,Brand D,45.81,"Feature 3, Feature 3",CUST_0177,Customer_178,46-55,Los Angeles,Frequent,7,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000178,Amazing product! Works perfectly.,Review 179,5,2025-02-03,True,PROD_078,Test Product B,Fashion,Subcategory 3,Brand C,722.69,"Feature 2, Feature 4",CUST_0178,Customer_179,26-35,Chicago,Frequent,18,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000179,Excellent product! Highly recommend.,Review 180,4,2025-03-13,False,PROD_079,Test Product A,Home & Garden,Subcategory 5,Brand B,133.92,"Feature 6, Feature 2",CUST_0179,Customer_180,26-35,Chicago,Frequent,8,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000180,Perfect! Exactly what I needed.,Review 181,5,2025-09-19,True,PROD_080,Test Product E,Books,Subcategory 5,Brand B,552.68,"Feature 10, Feature 6",CUST_0180,Customer_181,26-35,Houston,Frequent,32,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000181,Poor construction and materials.,Review 182,2,2025-08-08,False,PROD_081,Test Product E,Books,Subcategory 4,Brand A,335.85,"Feature 4, Feature 3",CUST_0181,Customer_182,36-45,Houston,Occasional,5,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000182,Perfect! Exactly what I needed.,Review 183,4,2025-02-06,True,PROD_082,Test Product B,Home & Garden,Subcategory 2,Brand E,199.81,"Feature 2, Feature 7",CUST_0182,Customer_183,36-45,Los Angeles,Occasional,30,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000183,Poor construction and materials.,Review 184,2,2025-08-06,True,PROD_083,Test Product C,Fashion,Subcategory 5,Brand A,820.94,"Feature 3, Feature 6",CUST_0183,Customer_184,26-35,Houston,Regular,9,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000184,Great quality and fast shipping.,Review 185,4,2025-02-04,False,PROD_084,Test Product B,Sports,Subcategory 3,Brand E,890.06,"Feature 9, Feature 4",CUST_0184,Customer_185,36-45,Phoenix,New Customer,16,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000185,Outstanding quality! Very satisfied.,Review 186,4,2025-09-21,False,PROD_085,Test Product C,Home & Garden,Subcategory 3,Brand C,817.6,"Feature 1, Feature 5",CUST_0185,Customer_186,65+,Chicago,Occasional,24,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000186,Poor quality. Not worth the money.,Review 187,1,2025-04-17,True,PROD_086,Test Product C,Books,Subcategory 5,Brand D,857.74,"Feature 5, Feature 8",CUST_0186,Customer_187,56-65,Houston,Occasional,24,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000187,Fair quality. Meets basic needs.,Review 188,3,2025-02-26,True,PROD_087,Test Product A,Home & Garden,Subcategory 5,Brand C,861.1,"Feature 7, Feature 2",CUST_0187,Customer_188,56-65,Los Angeles,Occasional,31,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000188,Excellent product! Highly recommend.,Review 189,5,2025-05-31,False,PROD_088,Test Product D,Home & Garden,Subcategory 2,Brand B,831.32,"Feature 9, Feature 8",CUST_0188,Customer_189,56-65,Houston,Occasional,41,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000189,Great quality and fast shipping.,Review 190,5,2025-07-04,False,PROD_089,Test Product C,Fashion,Subcategory 4,Brand A,608.5,"Feature 8, Feature 8",CUST_0189,Customer_190,46-55,Chicago,Occasional,31,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000190,It works as expected.,Review 191,3,2025-08-13,True,PROD_090,Test Product A,Home & Garden,Subcategory 2,Brand C,468.84,"Feature 7, Feature 10",CUST_0190,Customer_191,36-45,Phoenix,Regular,38,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000191,It works as expected.,Review 192,3,2025-03-08,False,PROD_091,Test Product B,Electronics,Subcategory 5,Brand C,577.98,"Feature 6, Feature 6",CUST_0191,Customer_192,46-55,Chicago,Frequent,44,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000192,Disappointed with this purchase.,Review 193,2,2025-05-24,True,PROD_092,Test Product B,Fashion,Subcategory 1,Brand A,563.58,"Feature 5, Feature 7",CUST_0192,Customer_193,56-65,Chicago,Regular,35,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000193,Terrible product! Broke immediately.,Review 194,1,2024-11-12,False,PROD_093,Test Product A,Home & Garden,Subcategory 3,Brand A,582.5,"Feature 6, Feature 10",CUST_0193,Customer_194,18-25,Los Angeles,New Customer,47,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000194,Outstanding quality! Very satisfied.,Review 195,5,2025-04-16,True,PROD_094,Test Product D,Home & Garden,Subcategory 1,Brand D,513.89,"Feature 7, Feature 10",CUST_0194,Customer_195,65+,Houston,New Customer,16,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000195,Perfect! Exactly what I needed.,Review 196,4,2025-03-04,True,PROD_095,Test Product B,Home & Garden,Subcategory 5,Brand A,476.64,"Feature 10, Feature 6",CUST_0195,Customer_196,26-35,Chicago,Regular,8,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000196,Amazing product! Works perfectly.,Review 197,5,2025-01-12,True,PROD_096,Test Product B,Fashion,Subcategory 3,Brand B,962.71,"Feature 3, Feature 1",CUST_0196,Customer_197,46-55,Chicago,New Customer,8,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000197,It works as expected.,Review 198,3,2025-10-03,False,PROD_097,Test Product D,Home & Garden,Subcategory 1,Brand D,251.9,"Feature 2, Feature 7",CUST_0197,Customer_198,18-25,Phoenix,Frequent,9,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000198,Outstanding quality! Very satisfied.,Review 199,5,2024-12-22,False,PROD_098,Test Product A,Fashion,Subcategory 1,Brand D,692.72,"Feature 3, Feature 3",CUST_0198,Customer_199,65+,Chicago,Regular,9,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000199,Outstanding quality! Very satisfied.,Review 200,4,2025-10-06,False,PROD_099,Test Product C,Electronics,Subcategory 5,Brand B,527.87,"Feature 5, Feature 7",CUST_0199,Customer_200,36-45,Houston,New Customer,31,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000200,Amazing product! Works perfectly.,Review 201,5,2025-01-20,True,PROD_000,Test Product B,Fashion,Subcategory 3,Brand D,772.59,"Feature 2, Feature 5",CUST_0200,Customer_201,46-55,Phoenix,New Customer,2,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000201,Fair quality. Meets basic needs.,Review 202,3,2025-02-15,True,PROD_001,Test Product C,Home & Garden,Subcategory 2,Brand D,169.03,"Feature 7, Feature 8",CUST_0201,Customer_202,26-35,Los Angeles,Frequent,37,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000202,Amazing product! Works perfectly.,Review 203,5,2025-05-07,False,PROD_002,Test Product B,Books,Subcategory 4,Brand E,282.22,"Feature 4, Feature 4",CUST_0202,Customer_203,46-55,Chicago,New Customer,41,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000203,Outstanding quality! Very satisfied.,Review 204,5,2024-11-30,True,PROD_003,Test Product A,Fashion,Subcategory 2,Brand D,278.03,"Feature 6, Feature 7",CUST_0203,Customer_204,46-55,Houston,Frequent,41,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000204,Outstanding quality! Very satisfied.,Review 205,4,2024-12-02,False,PROD_004,Test Product A,Books,Subcategory 5,Brand C,397.47,"Feature 8, Feature 10",CUST_0204,Customer_205,65+,Houston,Frequent,21,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000205,Disappointed with this purchase.,Review 206,1,2025-08-24,False,PROD_005,Test Product E,Fashion,Subcategory 2,Brand A,666.82,"Feature 5, Feature 9",CUST_0205,Customer_206,36-45,Houston,Occasional,38,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000206,Perfect! Exactly what I needed.,Review 207,4,2025-07-19,False,PROD_006,Test Product D,Fashion,Subcategory 1,Brand C,91.06,"Feature 8, Feature 10",CUST_0206,Customer_207,65+,New York,Occasional,7,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000207,Great quality and fast shipping.,Review 208,5,2025-02-13,True,PROD_007,Test Product D,Home & Garden,Subcategory 5,Brand C,510.92,"Feature 7, Feature 10",CUST_0207,Customer_208,46-55,New York,Occasional,31,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000208,Outstanding quality! Very satisfied.,Review 209,4,2025-03-21,True,PROD_008,Test Product D,Books,Subcategory 1,Brand C,910.55,"Feature 6, Feature 2",CUST_0208,Customer_209,36-45,Los Angeles,Regular,7,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000209,Great quality and fast shipping.,Review 210,4,2025-08-28,False,PROD_009,Test Product E,Home & Garden,Subcategory 1,Brand C,67.75,"Feature 10, Feature 6",CUST_0209,Customer_210,36-45,Chicago,Frequent,27,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000210,Waste of money. Don't recommend.,Review 211,1,2024-12-01,True,PROD_010,Test Product B,Books,Subcategory 3,Brand E,550.33,"Feature 9, Feature 10",CUST_0210,Customer_211,56-65,Chicago,Regular,39,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000211,Amazing product! Works perfectly.,Review 212,4,2024-12-28,True,PROD_011,Test Product E,Books,Subcategory 5,Brand B,800.84,"Feature 4, Feature 9",CUST_0211,Customer_212,65+,Los Angeles,Regular,13,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000212,Great quality and fast shipping.,Review 213,5,2025-03-23,False,PROD_012,Test Product E,Electronics,Subcategory 2,Brand A,106.58,"Feature 7, Feature 8",CUST_0212,Customer_213,65+,Chicago,Regular,18,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000213,Excellent product! Highly recommend.,Review 214,5,2025-02-22,False,PROD_013,Test Product B,Home & Garden,Subcategory 2,Brand A,65.1,"Feature 4, Feature 7",CUST_0213,Customer_214,36-45,Chicago,Occasional,49,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000214,Great quality and fast shipping.,Review 215,5,2025-04-27,False,PROD_014,Test Product D,Electronics,Subcategory 3,Brand C,508.36,"Feature 9, Feature 9",CUST_0214,Customer_215,65+,Los Angeles,Frequent,44,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000215,Terrible product! Broke immediately.,Review 216,2,2025-08-21,True,PROD_015,Test Product D,Books,Subcategory 5,Brand D,851.33,"Feature 1, Feature 10",CUST_0215,Customer_216,36-45,Los Angeles,Regular,24,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000216,Poor quality. Not worth the money.,Review 217,2,2025-06-16,True,PROD_016,Test Product E,Sports,Subcategory 5,Brand B,396.03,"Feature 2, Feature 3",CUST_0216,Customer_217,56-65,Houston,Regular,26,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000217,Great quality and fast shipping.,Review 218,5,2025-02-12,False,PROD_017,Test Product E,Sports,Subcategory 5,Brand B,216.76,"Feature 3, Feature 3",CUST_0217,Customer_218,18-25,Houston,Regular,39,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000218,Perfect! Exactly what I needed.,Review 219,5,2025-09-21,False,PROD_018,Test Product A,Home & Garden,Subcategory 2,Brand A,564.98,"Feature 6, Feature 9",CUST_0218,Customer_219,26-35,Houston,Regular,5,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000219,Amazing product! Works perfectly.,Review 220,4,2025-04-14,False,PROD_019,Test Product E,Fashion,Subcategory 2,Brand C,36.42,"Feature 9, Feature 1",CUST_0219,Customer_220,26-35,Phoenix,Occasional,35,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000220,Perfect! Exactly what I needed.,Review 221,5,2024-12-26,False,PROD_020,Test Product A,Sports,Subcategory 3,Brand B,406.84,"Feature 3, Feature 2",CUST_0220,Customer_221,65+,Chicago,Occasional,32,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000221,It works as expected.,Review 222,3,2025-03-15,True,PROD_021,Test Product B,Sports,Subcategory 2,Brand C,230.95,"Feature 2, Feature 3",CUST_0221,Customer_222,56-65,Chicago,Regular,41,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000222,Excellent product! Highly recommend.,Review 223,5,2025-02-12,False,PROD_022,Test Product D,Home & Garden,Subcategory 4,Brand E,228.34,"Feature 8, Feature 1",CUST_0222,Customer_223,26-35,Chicago,Occasional,3,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000223,Outstanding quality! Very satisfied.,Review 224,4,2025-02-20,True,PROD_023,Test Product A,Books,Subcategory 2,Brand E,988.1,"Feature 7, Feature 6",CUST_0223,Customer_224,26-35,Phoenix,Regular,8,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000224,Excellent product! Highly recommend.,Review 225,5,2025-04-14,True,PROD_024,Test Product A,Electronics,Subcategory 3,Brand C,173.37,"Feature 9, Feature 3",CUST_0224,Customer_225,36-45,Chicago,Frequent,40,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000225,Standard product. Nothing special.,Review 226,3,2024-12-09,True,PROD_025,Test Product D,Sports,Subcategory 2,Brand A,350.95,"Feature 10, Feature 8",CUST_0225,Customer_226,56-65,New York,Occasional,26,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000226,Disappointed with this purchase.,Review 227,2,2025-06-26,False,PROD_026,Test Product D,Electronics,Subcategory 5,Brand C,275.75,"Feature 9, Feature 1",CUST_0226,Customer_227,46-55,Phoenix,New Customer,2,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000227,Okay quality for the price.,Review 228,3,2025-02-20,True,PROD_027,Test Product A,Electronics,Subcategory 5,Brand E,898.72,"Feature 8, Feature 5",CUST_0227,Customer_228,26-35,Phoenix,Regular,20,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000228,Excellent product! Highly recommend.,Review 229,5,2025-09-02,False,PROD_028,Test Product C,Sports,Subcategory 1,Brand A,701.22,"Feature 1, Feature 4",CUST_0228,Customer_229,26-35,Chicago,New Customer,22,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000229,Excellent product! Highly recommend.,Review 230,5,2024-12-19,True,PROD_029,Test Product A,Home & Garden,Subcategory 5,Brand B,87.55,"Feature 1, Feature 7",CUST_0229,Customer_230,26-35,Houston,Regular,26,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000230,Outstanding quality! Very satisfied.,Review 231,4,2025-05-12,False,PROD_030,Test Product C,Electronics,Subcategory 4,Brand C,198.07,"Feature 9, Feature 7",CUST_0230,Customer_231,18-25,Los Angeles,Frequent,42,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000231,Excellent product! Highly recommend.,Review 232,5,2025-07-11,False,PROD_031,Test Product B,Fashion,Subcategory 5,Brand D,462.89,"Feature 5, Feature 3",CUST_0231,Customer_232,26-35,Chicago,New Customer,13,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000232,Amazing product! Works perfectly.,Review 233,4,2025-02-10,True,PROD_032,Test Product B,Fashion,Subcategory 1,Brand C,486.35,"Feature 2, Feature 2",CUST_0232,Customer_233,18-25,New York,Occasional,11,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000233,Perfect! Exactly what I needed.,Review 234,4,2025-01-04,True,PROD_033,Test Product A,Sports,Subcategory 4,Brand D,117.84,"Feature 7, Feature 1",CUST_0233,Customer_234,56-65,Houston,Occasional,40,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000234,Fair quality. Meets basic needs.,Review 235,3,2025-05-04,True,PROD_034,Test Product B,Electronics,Subcategory 2,Brand A,906.32,"Feature 7, Feature 6",CUST_0234,Customer_235,56-65,Los Angeles,Occasional,47,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000235,Standard product. Nothing special.,Review 236,3,2025-07-23,False,PROD_035,Test Product B,Sports,Subcategory 5,Brand C,435.4,"Feature 9, Feature 7",CUST_0235,Customer_236,36-45,Phoenix,Frequent,42,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000236,Perfect! Exactly what I needed.,Review 237,5,2024-10-28,True,PROD_036,Test Product E,Electronics,Subcategory 1,Brand D,21.5,"Feature 6, Feature 8",CUST_0236,Customer_237,65+,Chicago,Regular,17,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000237,Average product. Does the job.,Review 238,3,2025-01-20,False,PROD_037,Test Product E,Sports,Subcategory 5,Brand C,503.73,"Feature 10, Feature 10",CUST_0237,Customer_238,36-45,Phoenix,Frequent,8,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000238,Amazing product! Works perfectly.,Review 239,4,2025-06-07,False,PROD_038,Test Product D,Electronics,Subcategory 5,Brand D,553.27,"Feature 4, Feature 10",CUST_0238,Customer_239,65+,Chicago,New Customer,39,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000239,Outstanding quality! Very satisfied.,Review 240,5,2025-02-13,False,PROD_039,Test Product A,Electronics,Subcategory 2,Brand A,174.38,"Feature 6, Feature 8",CUST_0239,Customer_240,65+,Chicago,Occasional,29,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000240,Terrible product! Broke immediately.,Review 241,2,2024-11-14,True,PROD_040,Test Product C,Sports,Subcategory 5,Brand C,760.93,"Feature 5, Feature 10",CUST_0240,Customer_241,18-25,New York,Regular,18,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000241,Excellent product! Highly recommend.,Review 242,4,2025-05-16,False,PROD_041,Test Product A,Home & Garden,Subcategory 3,Brand E,187.49,"Feature 4, Feature 5",CUST_0241,Customer_242,46-55,Chicago,Regular,14,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000242,Great quality and fast shipping.,Review 243,4,2025-06-14,False,PROD_042,Test Product B,Home & Garden,Subcategory 2,Brand D,736.13,"Feature 8, Feature 7",CUST_0242,Customer_243,26-35,Los Angeles,Frequent,15,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000243,It works as expected.,Review 244,3,2024-10-23,False,PROD_043,Test Product C,Sports,Subcategory 4,Brand A,108.96,"Feature 9, Feature 3",CUST_0243,Customer_244,56-65,Los Angeles,Occasional,33,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000244,Excellent product! Highly recommend.,Review 245,4,2025-09-03,False,PROD_044,Test Product B,Fashion,Subcategory 1,Brand A,149.63,"Feature 6, Feature 2",CUST_0244,Customer_245,65+,Houston,Occasional,41,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000245,Perfect! Exactly what I needed.,Review 246,5,2025-03-03,False,PROD_045,Test Product A,Sports,Subcategory 1,Brand B,462.08,"Feature 8, Feature 5",CUST_0245,Customer_246,36-45,Houston,Regular,1,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000246,It works as expected.,Review 247,3,2024-12-19,True,PROD_046,Test Product C,Fashion,Subcategory 3,Brand C,80.22,"Feature 10, Feature 10",CUST_0246,Customer_247,56-65,Los Angeles,Occasional,40,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000247,Poor quality. Not worth the money.,Review 248,2,2025-02-02,True,PROD_047,Test Product C,Sports,Subcategory 5,Brand A,625.17,"Feature 10, Feature 7",CUST_0247,Customer_248,56-65,Houston,Occasional,28,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000248,Excellent product! Highly recommend.,Review 249,4,2024-12-30,False,PROD_048,Test Product E,Home & Garden,Subcategory 4,Brand D,789.35,"Feature 5, Feature 10",CUST_0248,Customer_249,26-35,Phoenix,New Customer,35,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000249,Outstanding quality! Very satisfied.,Review 250,4,2025-08-17,False,PROD_049,Test Product B,Home & Garden,Subcategory 5,Brand C,663.05,"Feature 10, Feature 5",CUST_0249,Customer_250,26-35,Phoenix,Regular,15,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000250,Standard product. Nothing special.,Review 251,3,2025-06-15,False,PROD_050,Test Product E,Electronics,Subcategory 4,Brand A,101.84,"Feature 4, Feature 3",CUST_0250,Customer_251,65+,New York,New Customer,23,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000251,Amazing product! Works perfectly.,Review 252,5,2025-04-11,True,PROD_051,Test Product B,Sports,Subcategory 1,Brand C,838.24,"Feature 1, Feature 6",CUST_0251,Customer_252,36-45,Chicago,New Customer,17,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000252,Perfect! Exactly what I needed.,Review 253,4,2025-07-11,True,PROD_052,Test Product B,Sports,Subcategory 1,Brand A,831.58,"Feature 3, Feature 5",CUST_0252,Customer_253,46-55,Chicago,Frequent,8,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000253,Waste of money. Don't recommend.,Review 254,2,2025-01-16,False,PROD_053,Test Product D,Fashion,Subcategory 3,Brand B,861.79,"Feature 7, Feature 3",CUST_0253,Customer_254,36-45,Chicago,Frequent,34,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000254,Great quality and fast shipping.,Review 255,4,2025-08-20,False,PROD_054,Test Product C,Home & Garden,Subcategory 2,Brand D,628.84,"Feature 8, Feature 7",CUST_0254,Customer_255,26-35,Houston,New Customer,19,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000255,Amazing product! Works perfectly.,Review 256,4,2025-03-30,True,PROD_055,Test Product C,Sports,Subcategory 3,Brand E,87.2,"Feature 5, Feature 8",CUST_0255,Customer_256,56-65,Chicago,Occasional,18,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000256,Outstanding quality! Very satisfied.,Review 257,5,2024-11-29,True,PROD_056,Test Product E,Fashion,Subcategory 3,Brand B,82.34,"Feature 5, Feature 6",CUST_0256,Customer_257,18-25,Phoenix,Regular,21,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000257,Poor quality. Not worth the money.,Review 258,1,2025-07-13,False,PROD_057,Test Product D,Books,Subcategory 3,Brand A,105.63,"Feature 6, Feature 4",CUST_0257,Customer_258,46-55,Phoenix,Regular,22,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
